year,donor,type_donor,amount_nominal
2000,Maldives,public,1057.317285
2000,Estonia,public,18192.33641
2000,Burundi,public,2082.5
2000,Mozambique,public,1057.317285
2000,Morocco,public,43349.50612
2000,Mozambique,public,3580
2000,Sasakawa Endowment Fund Interest (JPN),private,105000
2000,China,public,1052019.039
2000,New Zealand,public,70848
2000,Mc Henry Tichenor (USA),private,25000
2000,Czech Republic,public,15927
2000,Liechtenstein,public,6343.803197
2000,New Zealand,public,218141.0587
2000,Malaysia,public,193486.8519
2000,South Korea,public,160000
2000,AG Fund,private,52817.22457
2000,Portugal,public,452773.8813
2000,France,public,27676580
2000,Fondation Louis,private,716730.3296
2000,Israel,public,1376350
2000,Belgium,public,857688
2000,NA,public,1590172
2000,Saint Vincent and the Grenadines,public,1057.317285
2000,Grenada,public,2993.5
2000,Malaysia,public,200000
2000,Mongolia,public,2114.634571
2000,Italy,public,3547228.487
2000,Italy,public,5748570.152
2000,Germany,public,10421860.49
2000,International Olympic Committee,private,20000
2000,"Macao, China",public,47226.41477
2000,Mainichi Social Welfare Foundation (JPN),private,20183
2000,Israel,public,5000
2000,Saint Vincent and the Grenadines,public,4200
2000,NA,private,162
2000,Sudan,public,7401.120482
2000,USA for UNHCR,private,18018
2000,Haiti,public,2114.634571
2000,Spain,public,2739478.63
2000,Bolivia,public,7401.120482
2000,Sri Lanka,public,10073.76056
2000,NA,private,21242
2000,Bahamas,public,15859.55825
2000,Suriname,public,4229.269141
2000,NATO Music Festival Moenchengladbach,private,21573
2000,NA,private,1709
2000,Botswana,public,41475
2000,Netherlands,public,1725522.611
2000,Mauritius,public,9378.017969
2000,Fiji,public,16220
2000,Maldives,public,11244.38447
2000,Liberia,public,2114.634571
2000,Mexico,public,4103895
2000,Cameroon,public,21739.14331
2000,Democratic People's Republic of Korea,public,15859.55825
2000,Liechtenstein,public,30488
2000,United Arab Emirates,public,49113.50552
2000,Seychelles,public,2045.187149
2000,Chile,public,505516
2000,San Marino,public,7815
2000,Lithuania,public,63070
2000,Benetton (ITA),private,22336
2000,Hungary,public,181067
2000,Yemen,public,10073.76056
2000,Belgium,public,884040
2000,Tunisia,public,101949.0859
2000,Loosco Foundation,private,2656
2000,Bosnia and Herzegovina,public,10510
2000,NA,private,1150929
2000,Kenya,public,29365
2000,NA,private,25534.04905
2000,Palau,public,1057.317285
2000,United States,public,30185618.55
2000,Sweden,public,258551.5646
2000,Brazil,public,1555296.338
2000,South Korea,public,200266.0993
2000,Lithuania,public,1336.417891
2000,European Union,public,136818
2000,Project People and places with no name,private,309624.3997
2000,Cote d'Ivoire,public,50974.54293
2000,Ecuador,public,66716.68118
2000,Dominica,public,4125
2000,NA,private,7775
2000,Ghana,public,7401.120482
2000,Namibia,public,22488.76894
2000,Switzerland,public,320345.3489
2000,Panama,public,10073.76056
2000,Kenya,public,10073.76056
2000,Hungary,public,487030
2000,Ford Foundation,private,500000
2000,UN,public,7039818
2000,Andorra,public,4229.269141
2000,Sudan,public,28662.5
2000,Paraguay,public,35232.40467
2000,Canada,public,721885.3381
2000,Niger,public,2114.634571
2000,Croatia,public,31719.21701
2000,Eswatini (formerly known as Swaziland),public,2114.634571
2000,Bolivia,public,18740.64078
2000,Chile,public,259653
2000,India,public,19969
2000,Costa Rica,public,39280
