ID,dep_lang
1,IPH_en
2,IPH_en
3,ANSO_en
4,IRPS_en
5,ANSO_en
6,IE_en
7,IL_en
8,IPH_en
9,IE_en
10,ANSO_en
11,IL_en
12,IL_fr
13,IE_en
14,IL_en
15,IL_en
16,IE_en
17,IL_en
18,ANSO_en
19,IL_en
20,IRPS_en
21,ANSO_en
22,IE_en
23,IL_en
24,IL_en
25,ANSO_en
26,IE_en
27,ANSO_en
28,IL_en
29,ANSO_en
30,IL_en
31,IE_en
32,IL_en
33,IE_en
34,IPH_en
35,IPH_en
36,IE_en
37,IL_en
38,ANSO_en
39,IL_en
40,IRPS_en
41,ANSO_en
42,IRPS_fr
43,IL_en
44,ANSO_en
45,IPH_en
46,IRPS_en
47,IRPS_en
48,IE_en
49,IE_en
50,IPH_en
51,IPH_en
52,IE_en
53,IRPS_en
54,ANSO_en
55,IE_en
56,IL_en
57,IRPS_en
58,IL_en
59,ANSO_en
60,IL_en
61,IE_en
62,IE_en
63,IRPS_en
64,IL_en
65,IE_en
66,IL_en
67,IE_en
68,IPH_en
69,IE_en
70,IE_en
71,IL_en
72,IL_en
73,IL_en
74,IPH_en
75,IE_en
76,IE_en
77,IE_en
78,IPH_en
79,IL_en
80,IE_en
81,IRPS_fr
82,IPH_en
83,IRPS_en
84,IE_en
85,IRPS_en
86,IE_en
87,IPH_en
88,IE_en
89,IPH_en
90,IE_en
91,ANSO_en
92,ANSO_en
93,ANSO_NA
94,IRPS_en
95,IPH_en
96,IRPS_en
97,IE_en
98,IE_en
99,IPH_en
100,IRPS_en
101,IE_en
102,ANSO_en
103,IPH_en
104,IRPS_en
105,IL_en
106,IRPS_en
107,IL_fr
108,IRPS_en
109,IL_en
110,IL_en
111,IL_en
112,IPH_en
113,IL_en
114,IPH_en
115,IE_en
116,IL_en
117,IE_NA
118,IL_en
119,ANSO_en
120,IRPS_en
121,IE_en
122,IPH_en
123,IL_en
124,IL_en
125,IE_en
126,IE_en
127,IPH_en
128,ANSO_en
129,IE_en
130,IE_en
131,IRPS_en
132,IE_en
133,ANSO_en
134,IRPS_en
135,ANSO_en
136,ANSO_en
137,IE_en
138,IE_en
139,IE_en
140,IRPS_en
141,ANSO_en
142,IL_en
143,IPH_fr
144,IE_en
145,IE_en
146,IL_fr
147,IE_en
148,IRPS_en
149,IPH_en
150,IL_en
151,IL_en
