"","class","language","semester","ects","type","topic","Department","dummy"
"1","Advanced International Macroeconomics B: Policies to Harness Financial Globalisation","english","Spring",3,"elective","finance","EI",1
"2","Advanced International Trade B: Advanced Topics in International Trade","english","Spring",3,"elective","trade","EI",1
"3","Advanced International Trade B: Topics in International Trade","english","Spring",3,"elective","trade","EI",1
"4","Advanced Quantitative Methods","english","Spring",6,"elective","methods","MINT",1
"5","Anthropologie des projets de developpement","french","Spring",6,"elective","other","MINT",1
"6","Anthropology and Finance","english","Spring",6,"elective","finance","ANSO",1
"7","Applied Research Seminar in International History","english","Spring",6,"elective","other","HI",1
"8","Biofinance","english","Spring",6,"elective","finance","IA",1
"9","Borders, Regions and the Spaces in Between","english","Spring",6,"elective","migration","MINT",1
"10","Business and Human Rights: Current Issues","english","Spring",3,"elective","human rights","MINT",1
"11","Business and Security in Fragile States","english","Spring",6,"elective","other","MINT",1
"12","Cinema et migrations en Mediterranee","english","Spring",6,"elective","migration","MINT",1
"13","Climate Change Politics and Governance","english","Spring",6,"elective","sustainability","MINT",1
"14","Climate Science and Policy","english","Spring",3,"elective","sustainability","MINT",1
"15","Clinic on Legal Issues in International Organizations","english","Spring",9,"elective","other","DI",1
"16","Comparative Humanitarianisms: Anthropological Perspectives","english","Spring",6,"elective","conflict","DE",1
"17","Comparative Politics","english","Spring",6,"elective","other","RISP",1
"18","Comparative Populisms","english","Spring",6,"elective","other","MINT",1
"19","Competing histories of climate change","english","Spring",6,"elective","sustainability","HPI",1
"20","Competition Law and Economics","english","Spring",6,"elective","other","MINT",1
"21","Contemporary Security Politics","english","Spring",6,"elective","other","IA",1
"22","Cultures of Expertise","english","Spring",6,"elective","other","ANSO",1
"23","Data and Global Governance","english","Spring",3,"elective","governance","MINT",1
"24","Dealing with the Past and Transitional Justice: Comparative Perspectives","english","Spring",6,"elective","other","ANSO",1
"25","Development, Displacement, Human Rights","english","Spring",6,"elective","human rights","MINT",1
"26","Digital Approaches to Conflict Prevention: Agency, Power and Peace","english","Spring",3,"elective","conflict","MINT",1
"27","Digital Diplomacy and Power Relations on Cyberspace","english","Spring",6,"elective","other","MINT",1
"28","Diversity in Peacebuilding: Women and Civil Society Inclusion","english","Spring",6,"elective","other","MINT",1
"29","Doctoral Research Seminar II: Research Design","english","Spring",6,"compulsory","theory","ANSO",1
"30","Doctoral Seminar II","english","Spring",6,"compulsory","theory","HI",1
"31","Econometrics II","english","Spring",6,"compulsory","methods","EI",1
"32","Economic Development of Resource-Rich Countries","english","Spring",6,"elective","other","MINT",1
"33","Economic History","english","Spring",6,"elective","other","EI",1
"34","Economics of Development","english","Spring",6,"elective","other","DE",1
"35","Education and Development: Tools and Techniques for International Cooperation","english","Spring",6,"elective","other","MINT",1
"36","Empire: Past, Present and Future","english","Spring",6,"elective","other","IA",1
"37","Environment and Development Economics","english","Spring",6,"elective","sustainability","EI",1
"38","Environmental Economics and Policy","english","Spring",6,"elective","sustainability","MINT",1
"39","Ethics in Humanitarianism and Development","english","Spring",6,"elective","conflict","MINT",1
"40","Ethics, Risks, and Practicalities of Research in Conflict-Affected Contexts","english","Spring",3,"elective","conflict","MINT",1
"41","Ethnographic Fieldwork","english","Spring",6,"compulsory","methods","ANSO",1
"42","Everyday Political Economy","english","Spring",6,"elective","other","RISP",1
"43","Evolution of the International System, c. 1815 to the Present","english","Spring",6,"elective","other","HI",1
