donor,region
France,Europe
Italy,Europe
Netherlands,Europe
Spain,Europe
Switzerland,Europe
United Kingdom,Europe
United States,North America
Germany,Europe
Brazil,Latin America
Norway,Europe
Canada,North America
Luxembourg,Europe
South Africa,Africa
Monaco,Europe
Japan,Asia
Denmark,Europe
Sweden,Europe
Ireland,Europe
Australia,Oceania
Russian Federation,Asia
South Korea,Asia
India,Asia
China,Asia
Qatar,Middle East
Saudi Arabia,Middle East
Iceland,Europe
Kuwait,Middle East
Colombia,Latin America
Estonia,Europe
Finland,Europe
New Zealand,Oceania
Andorra,Europe
Austria,Europe
Belgium,Europe
Burkina Faso,Africa
Kenya,Africa
Liechtenstein,Europe
Nigeria,Africa
People of Taiwan,Asia
Zambia,Africa
Poland,Europe
Portugal,Europe
Thailand,Asia
Zimbabwe,Africa
Hungary,Europe
Singapore,Asia
Slovenia,Europe
Uganda,Africa
Greece,Europe
Romania,Europe
Rwanda,Africa
Tunisia,Africa
Cote d'Ivoire,Africa
Indonesia,Asia
Namibia,Africa
Cameroon,Africa
Ethiopia,Africa
Democratic Republic of the Congo,Africa
Togo,Africa
Benin,Africa
El Salvador,Latin America
Senegal,Africa
Azerbaijan,Asia
Chad,Africa
Malta,Europe
Argentina,Latin America
Bahamas,Latin America
Belize,Latin America
Bhutan,Asia
Bulgaria,Europe
Cambodia,Asia
Chile,Latin America
Cuba,Latin America
Cyprus,Europe
Czech Republic,Europe
Dominica,Latin America
Egypt,Africa
Fiji,Oceania
Grenada,Latin America
Guyana,Latin America
Holy See,Europe
Israel,Middle East
Jamaica,Latin America
Jordan,Asia
Lithuania,Europe
Macedonia,Europe
Madagascar,Africa
Mauritius,Africa
Mexico,Latin America
Mozambique,Africa
Myanmar,Asia
Nepal,Asia
Oman,Middle East
Pakistan,Asia
Panama,Latin America
Philippines,Asia
Saint Lucia,Latin America
Samoa,Oceania
San Marino,Europe
Seychelles,Africa
Slovakia,Europe
Sri Lanka,Asia
Trinidad and Tobago,Latin America
Turkey,Asia
United Arab Emirates,Middle East
Uruguay,Latin America
Venezuela,Latin America
Algeria,Africa
Barbados,Latin America
Bolivia,Latin America
Brunei Darussalam,Asia
Costa Rica,Latin America
Lao PDR,Asia
Malaysia,Asia
Mali,Africa
Morocco,Africa
Peru,Latin America
Tonga,Oceania
Uzbekistan,Asia
Yugoslavia,Europe
Haiti,Latin America
Lebanon,Middle East
Sudan,Africa
Vietnam,Asia
Bosnia and Herzegovina,Europe
Botswana,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ghana,Africa
Nicaragua,Latin America
Saint Kitts and Nevis,Latin America
Serbia and Montenegro,Europe
Syria,Middle East
Tajikistan,Asia
Afghanistan,Asia
Armenia,Europe
Georgia,Asia
Iran,Asia
Iraq,Asia
Libya,Africa
Montenegro,Europe
Serbia,Europe
Dominican Republic,Latin America
Ecuador,Latin America
Kazakhstan,Asia
Ukraine,Europe
Belarus,Europe
Croatia,Europe
Guatemala,Latin America
Latvia,Europe
Lesotho,Africa
Albania,Europe
Angola,Africa
Bahrain,Asia
Bangladesh,Asia
Burundi,Africa
Cabo Verde,Africa
Central African Republic,Africa
Djibouti,Africa
Eswatini (formerly known as Swaziland),Africa
Gabon,Africa
Guinea,Africa
Guinea-Bissau,Africa
Honduras,Latin America
Kiribati,Oceania
Liberia,Africa
Malawi,Africa
Mauritania,Africa
Mongolia,Asia
Niger,Africa
Papua New Guinea,Oceania
Saint Vincent and the Grenadines,Latin America
Sierra Leone,Africa
Solomon Islands,Oceania
Tanzania,Oceania
Yemen,Middle East
Congo,Africa
Paraguay,Latin America
Suriname,Latin America
Moldova,Europe
North Macedonia,Europe
Timor-Leste,Asia
Marshall Islands,Oceania
Vanuatu,Oceania
Antigua and Barbuda,Latin America
Tuvalu,Oceania
Maldives,Asia
Gambia,Africa
Sao Tome and Principe,Africa
Turkmenistan,Asia
Comoros,Africa
Palau,Oceania
Cook Islands,Oceania
Kyrgyzstan,Asia
South Sudan,Africa
European Union,Europe
Palestinian Authority,Middle East
Hong Kong,Asia
"Macao, China",Asia
Taiwan,Asia
